planner,maze_index,maze_seed,width,height,algorithm,success,solve_time_ms,path_length,expansions,error
astar,0,7,9,9,backtracker,1,0.339959,108,136,
dijkstra,0,7,9,9,backtracker,1,0.315750,108,141,
greedy_best_first,0,7,9,9,backtracker,1,0.297542,108,133,
r1_weighted_astar,0,7,9,9,backtracker,1,0.237084,108,135,
r2_bidirectional_astar,0,7,9,9,backtracker,1,0.680667,108,281,
r3_theta_star,0,7,9,9,backtracker,1,0.923917,76,136,
r4_idastar,0,7,9,9,backtracker,1,7.685667,108,2988,
r5_jump_point_search,0,7,9,9,backtracker,1,0.295625,108,39,
r6_lpa_star,0,7,9,9,backtracker,1,0.991542,108,137,
r7_beam_search,0,7,9,9,backtracker,1,0.293875,108,140,
r8_fringe_search,0,7,9,9,backtracker,1,0.363792,108,137,
r9_bidirectional_bfs,0,7,9,9,backtracker,1,0.347250,108,140,
